month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1960-01-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.63,0.94,0.7,1.03,0.93,1.12,1.04,390.0,,,334.0,233.0,,94.0,204.0,91.9,,,20.36,45.0,39.0,104.45,,,,,59.89,,0.14,0.12,0.71,0.3,,1.43,0.12,0.12,0.07,1736.87,,31.94,,149.17,,,0.65,,0.82,13.0,0.0,53.0,42.25,28.5,511.47,11.42,715.4,206.1,2180.4,1631.0,260.8,35.27,83.5,0.91,,257.0,,,,,,,,64.0
1960-02-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.61,0.95,0.69,1.03,0.93,1.12,1.04,379.0,,,341.0,229.0,,91.0,201.0,86.7,,,20.41,44.0,39.0,103.54,,,,,60.99,,0.14,0.11,0.71,0.3,,1.5,0.12,0.12,0.07,1736.87,,31.94,,149.17,,,0.65,,0.83,13.0,0.0,53.0,42.25,28.5,511.47,11.42,728.19,203.7,2180.4,1631.0,244.9,35.27,83.5,0.91,,248.0,,,,,,,,64.09
1960-03-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.58,0.93,0.69,1.03,0.93,1.12,1.04,361.0,,,338.0,225.0,,92.0,201.0,84.1,,,20.72,45.0,35.0,103.79,,,,,61.73,,0.14,0.13,0.77,0.3,,1.5,0.12,0.12,0.07,1736.87,,31.94,,149.17,,,0.65,,0.86,13.0,0.0,53.0,42.25,28.5,511.47,11.42,684.94,210.3,2173.8,1631.0,248.7,35.27,83.5,0.91,,236.0,,,,,,,,63.76
1960-04-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.6,0.93,0.68,1.03,0.93,1.12,1.04,338.0,,,333.0,225.0,,93.0,207.0,86.7,,,20.64,45.0,35.0,100.97,,,,,60.99,,0.14,0.14,0.84,0.3,,1.68,0.12,0.12,0.07,1736.87,,31.94,,149.17,,,0.64,,0.86,13.0,0.0,53.0,42.25,28.5,511.47,11.42,723.11,213.6,2178.2,1631.0,254.6,35.27,83.5,0.91,,214.0,,,,,,,,63.35
1960-05-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.6,0.92,0.69,1.03,0.93,1.12,1.04,321.0,,,335.0,225.0,,93.0,209.0,81.5,,,20.61,48.0,35.0,102.15,,,,,57.69,,0.15,0.14,0.76,0.3,,1.76,0.12,0.12,0.07,1736.87,,31.94,,149.17,,,0.65,,0.93,13.0,0.0,53.0,42.25,28.5,511.47,11.42,684.75,213.4,2162.7,1631.0,253.8,35.27,83.5,0.91,,206.0,,,,,,,,63.11
1960-06-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.59,0.91,0.7,1.03,0.93,1.12,1.04,287.0,,,334.0,219.0,,91.0,218.0,80.3,,,20.13,47.0,36.0,103.13,,,,,55.48,,0.15,0.14,0.71,0.3,,1.76,0.12,0.13,0.07,1736.87,,31.94,,149.17,,,0.66,,0.89,13.0,0.0,53.0,42.25,28.5,511.47,11.42,691.59,202.4,2184.8,1631.0,249.8,35.27,83.5,0.91,,189.0,,,,,,,,62.84
1960-07-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.6,0.92,0.69,1.03,0.93,1.12,1.04,298.0,,,336.0,221.0,,92.0,224.0,77.7,,,20.04,47.0,39.9,102.05,,,,,54.75,,0.15,0.13,0.75,0.3,,1.74,0.12,0.13,0.07,1736.87,,31.94,,149.17,,,0.66,,0.79,13.0,0.0,53.0,42.25,28.5,511.47,11.42,702.39,196.2,2248.7,1631.0,248.7,35.27,83.5,0.91,,189.0,,,,,,,,62.72
1960-08-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.59,0.93,0.7,1.03,0.93,1.12,1.04,292.0,,,336.0,225.0,,93.0,237.0,77.7,,,20.13,47.0,39.0,109.71,,,,,55.12,,0.13,0.13,0.78,0.3,,1.59,0.12,0.13,0.07,1736.87,,31.94,,149.17,,,0.65,,0.72,13.0,0.0,53.0,42.25,28.5,511.47,11.42,675.94,195.3,2204.6,1631.0,241.0,35.27,83.5,0.91,,188.0,,,,,,,,62.52
1960-09-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.58,0.92,0.7,1.03,0.93,1.12,1.04,276.0,,,323.0,224.0,,92.0,231.0,82.8,,,20.26,46.0,35.0,116.1,,,,,56.59,,0.14,0.13,0.81,0.3,,1.52,0.12,0.13,0.07,1736.87,,31.94,,149.17,,,0.66,,0.73,13.0,0.0,53.0,42.25,28.5,511.47,11.42,647.06,192.7,2226.7,1631.0,240.1,35.27,83.5,0.91,,173.0,,,,,,,,62.34
1960-10-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.59,0.92,0.71,1.03,0.93,1.12,1.04,280.0,,,310.0,222.0,,88.0,237.0,75.1,,,19.72,42.0,35.0,115.21,,,,,56.95,,0.15,0.13,0.71,0.3,,1.63,0.12,0.13,0.05,1736.87,,31.94,,149.17,,,0.67,,0.69,13.0,0.0,53.0,42.25,28.5,511.47,11.42,612.66,185.2,2226.7,1631.0,242.3,35.27,83.5,0.91,,173.0,,,,,,,,61.96
1960-11-01,1.63,,1.63,,,,0.14,0.4,,3.62,0.57,0.91,0.71,1.03,0.93,1.12,1.04,274.0,,,303.0,222.0,,90.0,259.0,68.6,,,19.2,38.0,35.0,114.43,,,,,57.69,,0.13,0.15,0.63,0.3,,1.63,0.12,0.13,0.05,1736.87,,31.94,,149.17,,,0.67,,0.63,13.0,0.0,53.0,42.25,28.5,511.47,11.42,642.13,188.1,2204.6,1631.0,241.4,35.27,83.5,0.91,,179.0,,,,,,,,62.07
